Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.6875,0.6471,0.5,0.6667,0.6471,0.6471,0.5263,0.6667,0.8462,0.6316,0.6111,0.8571
0.45,0.4348,0.4615,0.4074,0.4545,0.4583,0.4348,0.4231,0.5556,0.6538,0.5333,0.5769
0.8333,0.7857,0.7619,0.7333,0.7692,0.7857,0.7647,0.7333,0.5926,0.5714,0.7727,0.8
0.6667,0.7083,0.72,0.7391,0.7368,0.6957,0.7391,0.7391,0.7778,0.6897,0.6774,0.6
0.6111,0.8125,0.6364,0.55,0.7143,0.7059,0.6522,0.55,0.6111,0.7778,0.6071,0.5833
0.8125,0.8235,0.75,0.7391,0.7778,0.7778,0.6522,0.7391,0.875,0.8421,0.7333,0.6286
0.5294,0.5556,0.5185,0.5652,0.5455,0.6,0.52,0.619,0.5833,0.7273,0.5862,0.6
0.5455,0.8125,0.7778,0.65,0.6429,0.625,0.75,0.65,0.75,0.8333,0.6522,0.6957
0.625,0.7143,0.6,0.6842,0.6875,0.6667,0.6111,0.7,0.6,0.75,0.6522,0.75
0.5,0.5556,0.5,0.5,0.5789,0.5263,0.5909,0.5,0.875,0.7895,0.7692,0.7647
0.5556,0.625,0.6667,0.5238,0.5556,0.6316,0.5909,0.5238,0.75,0.5278,0.6154,0.7083
0.6,0.8571,0.6087,0.5789,0.7,0.619,0.6364,0.5789,0.8125,0.7368,0.7895,0.7143
0.5385,0.5294,0.5,0.5417,0.5625,0.6667,0.5789,0.65,0.8889,0.7222,0.7368,0.5909
0.619,0.619,0.65,0.6071,0.6667,0.6087,0.64,0.6071,0.9091,0.7273,0.68,0.8182
0.7222,0.7368,0.7391,0.65,0.8125,0.7647,0.8235,0.65,0.6087,0.6129,0.7391,0.6364
0.6667,0.75,0.6875,0.7,0.7333,0.6667,0.6842,0.7,0.6957,0.75,0.7333,0.7273
