Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
1.0,0.48,0.4,0.5833,0.625,0.5,0.3947,0.5625,0.6667,0.6667,0.7143,0.75
0.6,0.5385,0.4,0.7692,0.8333,0.6,0.3721,0.6364,0.6923,0.6154,0.6364,0.8333
0.875,0.6875,0.4242,0.7143,0.8,0.6667,0.4848,0.7143,0.6364,0.8182,0.5556,0.7143
0.6,0.5385,0.3056,0.4706,0.75,0.4706,0.375,0.5714,0.7778,0.7778,0.5833,0.7
0.75,0.4231,0.3256,0.5,0.8333,0.55,0.4103,0.6154,0.8889,0.5714,0.9,0.7
0.6667,0.5,0.2857,0.4615,0.5,0.4,0.3415,0.4737,0.7143,0.6364,0.6923,0.4615
0.8889,0.625,0.375,0.5,0.9091,0.7059,0.3947,0.7143,0.8,0.6667,0.6,0.6429
0.625,0.5909,0.4865,0.6923,0.7143,0.6316,0.5143,0.6875,0.75,0.7,0.6667,0.7143
0.7273,0.4,0.3684,0.3846,0.8,0.5,0.4722,0.4667,0.6364,0.6,0.6923,0.6364
0.5714,0.7,0.375,0.7143,0.75,0.5833,0.4324,0.5556,0.7778,0.7143,0.6,0.8333
0.875,0.875,0.4828,0.8,1.0,0.7059,0.5333,0.75,0.7778,0.7273,0.9091,0.8
0.8571,0.5625,0.3714,0.7273,1.0,0.625,0.3571,0.625,0.75,0.7692,0.75,0.6667
1.0,0.5294,0.3548,0.5625,0.625,0.5,0.3684,0.5333,0.7778,0.5,0.6667,0.75
0.625,0.75,0.4412,0.6667,0.8,0.7273,0.45,0.5556,0.8333,0.5714,0.7333,0.7143
0.6667,0.4706,0.4444,0.6111,0.6,0.5263,0.4359,0.4706,0.4444,0.5,0.5714,0.4444
0.4545,0.4211,0.3333,0.3571,0.6667,0.5,0.3721,0.5385,0.5833,0.5,0.4545,0.75
0.6667,0.5556,0.3947,0.5,0.6364,0.5417,0.4054,0.5263,0.5625,0.5333,0.5,0.55
1.0,0.6923,0.4242,0.5455,0.8571,0.8182,0.375,1.0,0.875,0.75,0.8182,0.7273
0.9,0.5217,0.3429,0.7143,0.8571,0.6842,0.375,0.7333,0.6923,0.6875,0.8182,0.8333
0.625,0.4118,0.3529,0.5385,0.8571,0.48,0.3191,0.5238,0.6,0.4706,0.6154,0.5263
