RUSBag,RUSMaxBag,RUSVoteBag
0.6154,0.6923,0.5833
0.45,0.8571,0.4737
0.52,0.55,0.5417
0.5556,0.6667,0.5769
0.75,0.7647,0.7895
0.5909,0.5789,0.6316
0.5455,0.5882,0.5455
0.6667,0.6923,0.6818
0.6522,0.6154,0.6818
0.5833,0.7857,0.6667
0.619,0.8182,0.6842
0.5,0.625,0.5385
0.6087,0.7857,0.6364
0.5652,0.5714,0.5652
0.6,0.5455,0.5789
0.8125,0.9091,0.8125
0.6,0.8125,0.625
0.6316,0.7778,0.6471
0.5,0.7059,0.625
0.4783,0.5714,0.5789
0.56,0.6111,0.5769
0.6818,0.9,0.7143
0.4286,0.6154,0.4
0.7143,0.75,0.7143
0.5909,0.5,0.6111
0.5,0.4667,0.5
0.5909,0.6667,0.7222
0.6,0.5556,0.6667
0.56,0.8182,0.5833
0.6875,0.7143,0.7333
0.5833,0.3636,0.619
0.5,0.5714,0.5185
0.5882,0.5,0.5625
0.4348,0.5714,0.4762
0.56,0.6667,0.619
0.7,0.7778,0.7222
0.5385,0.5714,0.619
0.7143,0.625,0.8333
0.5217,0.6429,0.5455
0.5556,0.4,0.5882
0.619,0.6429,0.619
0.5833,0.6923,0.6364
0.5714,0.4783,0.6
0.5,0.6667,0.52
0.5833,0.5556,0.6
0.64,0.6429,0.6087
0.8,1.0,0.8571
0.5926,0.6364,0.6
0.55,0.5238,0.5263
0.6087,0.5455,0.65
0.5909,0.5238,0.6
0.56,0.4667,0.5652
0.55,0.7143,0.625
0.5455,0.6,0.6316
0.6667,0.6667,0.6667
0.5909,0.6667,0.6667
0.5652,0.6667,0.6111
0.5417,0.7,0.65
0.5833,0.6316,0.5909
0.5417,0.6,0.5217
0.5652,0.7059,0.5909
0.7,0.7692,0.6842
0.6087,0.6667,0.619
0.6364,0.7059,0.7222
0.5417,0.55,0.5
0.619,0.619,0.65
0.5909,0.5714,0.65
0.6087,0.7333,0.6111
0.5652,0.3889,0.5714
0.56,0.5385,0.619
0.56,0.7692,0.56
0.7368,0.75,0.75
0.4783,0.4167,0.4762
0.5,0.6667,0.5217
0.5263,0.5,0.5263
0.5556,0.6,0.5769
0.5652,0.5,0.5263
0.5417,0.6667,0.55
0.6667,0.7333,0.7
0.5909,0.5333,0.5909
0.5833,0.5882,0.5833
0.4815,0.75,0.5
0.6667,0.7143,0.6842
0.56,0.6923,0.56
0.5238,0.6,0.5882
0.5238,0.6364,0.5556
0.6154,0.7647,0.6957
0.5,0.5,0.56
0.5455,0.6667,0.5455
0.5357,0.4375,0.5769
0.6667,0.5833,0.6667
0.5417,0.8,0.5417
0.5652,0.7143,0.65
0.6842,0.5,0.7059
0.5,0.5455,0.6429
0.5,0.5625,0.5385
0.8333,0.9091,0.875
0.5,0.5333,0.5455
0.65,0.7143,0.6667
0.5357,0.6,0.56
0.56,0.5556,0.5652
0.5172,0.3889,0.5357
0.4375,0.5789,0.4516
0.5,0.5833,0.5
0.65,0.75,0.6842
0.7143,0.75,0.6667
0.5556,0.75,0.5909
0.7778,0.8,0.7778
0.5789,0.6923,0.5789
0.56,0.5882,0.6364
0.7895,0.6667,0.7895
0.6111,0.7143,0.5625
0.4643,0.5,0.4643
0.5,0.5625,0.5882
0.625,0.5263,0.625
0.8125,0.625,0.8
0.625,0.6,0.7143
0.5,0.5,0.5357
0.5909,0.4545,0.65
0.619,0.5333,0.619
0.5238,0.4545,0.5882
0.6087,0.8462,0.7
0.52,0.6667,0.619
0.5769,0.6,0.625
0.619,0.8,0.6316
0.5185,0.6316,0.5385
0.5714,0.5714,0.6
0.6522,0.5625,0.6818
0.65,0.6842,0.65
0.5714,0.4167,0.6
0.619,0.6,0.65
0.4783,0.5263,0.5238
0.5,0.5833,0.52
0.5417,0.625,0.65
0.5357,0.5263,0.5357
0.5,0.6429,0.5455
0.5556,0.6364,0.5769
0.5385,0.5625,0.5833
0.6842,0.5714,0.6842
0.6875,0.7692,0.7333
0.4643,0.5,0.5417
0.5714,0.6429,0.5926
0.5714,0.5833,0.5789
0.6667,0.8,0.6667
0.4615,0.3333,0.44
0.5714,0.6471,0.5769
0.6471,0.6154,0.6667
0.56,0.6667,0.6087
0.5417,0.6364,0.5714
0.6818,0.8571,0.6316
0.6364,0.8333,0.6364
0.7368,0.6667,0.8125
0.625,0.8571,0.6522
0.4583,0.5625,0.4783
0.5833,0.7,0.6087
0.5909,0.6364,0.6316
0.625,0.7692,0.6818
0.65,0.5714,0.65
0.6667,0.625,0.6667
0.4324,0.5357,0.4571
0.5652,0.7059,0.619
0.6087,0.75,0.65
0.5,0.4545,0.5
0.5357,0.5556,0.5556
0.4643,0.6429,0.4643
0.44,0.5789,0.5
0.6842,0.7273,0.6842
0.6364,0.5714,0.6364
0.5833,0.7273,0.5833
0.5385,0.7778,0.5833
0.5926,0.7778,0.6154
0.6364,0.5833,0.8125
0.4615,0.6667,0.4615
0.52,0.55,0.5455
0.6667,0.7273,0.7333
0.6364,0.8889,0.6364
0.6364,0.6429,0.6364
0.56,0.6429,0.5833
0.5833,0.6,0.6667
0.7368,0.75,0.7222
0.5652,0.75,0.7222
0.6522,0.6875,0.6522
0.6471,0.6923,0.6667
0.5333,0.7,0.5333
0.6842,0.625,0.6875
0.4839,0.619,0.56
0.5652,0.8333,0.5714
0.6,0.7778,0.619
0.5,0.5789,0.5417
0.4483,0.4615,0.52
0.6,0.6667,0.6471
0.52,0.5455,0.5652
0.5172,0.5,0.5172
0.5714,0.6154,0.6316
0.6,0.6,0.6316
0.6667,0.625,0.7
0.5,0.5833,0.48
0.5217,0.6,0.55
0.6667,0.7692,0.7368
0.5,0.7,0.5294
0.5,0.5882,0.5455
0.6667,0.8333,0.6667
0.5909,0.7059,0.5909
0.5,0.4762,0.5455
0.6111,0.8571,0.6875
0.5455,0.7857,0.6
0.6818,0.5455,0.7
0.5652,0.5385,0.5909
0.55,0.6364,0.5
0.6364,0.7143,0.6667
0.5652,0.65,0.619
0.5652,0.5294,0.5909
0.7,0.5,0.8125
0.5769,0.6667,0.5833
0.5652,0.3846,0.5714
0.5417,0.6667,0.5417
0.52,0.6429,0.5909
0.5417,0.6667,0.5417
0.7368,0.6316,0.7778
0.7059,0.5,0.6667
0.7143,0.7143,0.7368
0.6,0.6667,0.7059
0.5652,0.5455,0.5909
0.5714,0.6923,0.6
0.5,0.5333,0.5769
0.625,0.6923,0.6667
0.6,0.5556,0.5714
0.5833,0.6471,0.7
0.5,0.55,0.5217
0.4516,0.5333,0.4483
0.6522,0.75,0.6667
0.7222,0.5556,0.7333
0.5417,0.7,0.5417
0.56,0.5625,0.5652
0.4783,0.5385,0.5238
0.8125,0.7273,0.8125
