RUSBag,RUSMaxBag,RUSVoteBag
0.8571,0.8571,0.8571
0.8462,0.6923,0.8462
0.9231,0.9231,0.7692
0.8462,0.6923,0.6154
0.8571,0.8571,0.8571
0.9286,0.9286,0.7857
0.8571,0.8571,0.7143
0.7857,0.8571,0.7143
0.9286,0.9286,0.9286
1.0,1.0,1.0
0.9286,0.7857,0.7857
0.7857,0.7143,0.7143
0.9286,0.8571,0.7857
0.8571,0.7857,0.7857
0.8571,0.7857,0.7143
0.9286,0.9286,0.8571
1.0,0.9286,0.8571
0.8462,0.8462,0.7692
1.0,1.0,1.0
0.6923,0.6923,0.6923
0.7857,0.7857,0.6429
0.8462,0.8462,0.7692
0.8462,0.8462,0.8462
0.8462,0.7692,0.7692
0.8571,0.8571,0.8571
1.0,1.0,0.9286
0.6429,0.7143,0.6429
1.0,0.9286,0.9286
0.9286,1.0,0.9286
0.9286,0.8571,0.8571
0.9286,0.9286,0.7857
0.7692,0.8462,0.6923
0.9231,0.9231,0.9231
0.9231,1.0,0.9231
0.7143,0.7143,0.7143
0.9286,0.8571,0.8571
0.8571,0.8571,0.7857
0.7857,0.7857,0.7857
0.8571,0.8571,0.8571
0.9286,0.7857,0.6429
0.7143,0.7857,0.7143
0.8462,0.8462,0.8462
0.9231,0.8462,0.7692
1.0,1.0,1.0
0.8571,0.7143,0.6429
1.0,1.0,0.9286
0.9286,0.7857,0.6429
0.8571,0.7857,0.8571
0.8571,0.8571,0.8571
1.0,0.9286,0.9286
1.0,1.0,0.8571
0.9286,0.7857,0.7857
0.8571,0.9286,0.7857
0.8571,0.7857,0.7857
0.7857,0.7857,0.7857
0.9286,0.8571,0.9286
1.0,1.0,0.8571
0.9231,0.9231,0.9231
0.5385,0.6154,0.5385
0.6923,0.6154,0.6154
1.0,0.9286,0.9286
0.8462,0.8462,0.7692
0.9231,0.8462,0.9231
0.9231,0.9231,0.9231
0.8571,0.6429,0.7143
0.9286,0.8571,0.9286
1.0,0.9286,1.0
1.0,1.0,0.9286
0.8571,0.8571,0.7143
0.6429,0.7143,0.6429
1.0,0.9286,0.8571
1.0,0.9286,0.8571
0.8571,0.8571,0.8571
0.9286,0.9286,0.9286
0.8571,0.9286,0.7857
0.7143,0.6429,0.5714
0.8571,0.7857,0.7857
1.0,1.0,1.0
0.9231,0.9231,0.9231
0.8462,0.8462,0.8462
0.9286,0.9286,0.8571
0.8571,0.8571,0.7857
0.8571,0.8571,0.8571
0.8571,0.8571,0.7857
0.9286,0.9286,0.7857
0.8571,0.8571,0.7857
1.0,0.9286,0.9286
0.9231,0.7692,0.6923
0.9231,0.9231,0.9231
1.0,0.8462,0.8462
0.9286,0.7857,0.7857
1.0,1.0,0.8462
0.7692,0.8462,0.7692
0.6923,0.6923,0.6923
0.9286,0.9286,0.9286
0.7143,0.7857,0.7143
0.8571,0.7857,0.8571
0.9286,0.7857,0.8571
1.0,1.0,1.0
0.9286,1.0,0.8571
1.0,1.0,0.9286
0.8571,0.7857,0.7857
0.9286,0.9286,0.9286
0.7143,0.7857,0.7143
0.7143,0.7143,0.7143
0.9286,0.9286,0.7857
0.8571,0.8571,0.7143
0.8462,0.8462,0.8462
0.7692,0.6923,0.6154
1.0,1.0,1.0
0.8571,0.8571,0.8571
0.8462,0.8462,0.8462
0.6923,0.6923,0.5385
0.9231,0.9231,0.8462
1.0,1.0,1.0
0.9286,0.9286,0.9286
1.0,1.0,0.9286
0.9286,0.9286,0.8571
0.6429,0.6429,0.5714
0.8571,0.9286,0.7857
0.7143,0.7143,0.7143
1.0,1.0,0.9231
0.9231,0.8462,0.8462
0.9231,0.9231,0.6154
0.8571,0.8571,0.8571
1.0,0.9286,0.9286
0.7857,0.7143,0.7143
1.0,1.0,0.8571
1.0,1.0,0.8571
1.0,0.9286,0.8571
0.8571,0.8571,0.8571
1.0,1.0,0.9231
0.8462,0.8462,0.7692
1.0,1.0,0.8462
1.0,0.9286,0.8571
0.8571,0.8571,0.8571
0.8571,0.7857,0.7857
0.7143,0.7857,0.7143
1.0,0.9286,0.8571
0.7857,0.7857,0.7143
1.0,0.8571,0.9286
0.9231,0.9231,0.7692
0.6923,0.6923,0.6923
0.9231,0.7692,0.7692
0.9286,0.9286,0.8571
0.8571,0.8571,0.8571
0.9286,0.9286,0.9286
0.7857,0.6429,0.5714
0.9286,0.9286,0.8571
0.8571,0.8571,0.8571
1.0,1.0,0.9286
0.9231,0.8462,0.7692
0.9231,0.9231,0.8462
0.9231,0.9231,0.9231
0.8571,0.8571,0.8571
0.9286,0.8571,0.9286
0.9286,0.9286,0.8571
0.9286,0.8571,0.8571
0.7857,0.6429,0.6429
0.8571,0.7143,0.7857
0.9286,0.9286,0.9286
0.9231,0.9231,0.8462
0.6923,0.6923,0.6154
0.9231,0.9231,0.9231
1.0,1.0,0.7857
0.7143,0.7143,0.7143
1.0,0.9286,1.0
0.8571,0.8571,0.8571
1.0,1.0,1.0
0.8571,0.7143,0.6429
0.7857,0.7857,0.7857
1.0,1.0,1.0
1.0,1.0,0.7692
0.9231,0.9231,0.9231
1.0,1.0,0.9286
1.0,0.9286,0.8571
0.8571,0.8571,0.7857
1.0,0.8571,0.8571
0.7857,0.7857,0.7857
0.9286,0.9286,0.9286
0.8571,0.8571,0.7143
1.0,0.9231,0.9231
0.9231,0.8462,0.7692
0.8462,0.9231,0.8462
0.9286,0.9286,0.7857
0.7857,0.7143,0.7143
0.9286,0.8571,0.8571
0.7857,0.7857,0.7143
0.9286,0.8571,0.7857
0.9286,0.7857,0.7143
0.8571,0.8571,0.7143
0.6923,0.6923,0.6923
0.9231,0.9231,0.9231
0.8462,0.9231,0.7692
0.9286,0.9286,0.7143
1.0,1.0,0.9286
1.0,1.0,1.0
0.9286,0.9286,0.7857
0.5714,0.5714,0.5714
0.9286,0.9286,0.9286
0.9286,1.0,0.7857
0.7692,0.7692,0.7692
0.8462,0.8462,0.7692
0.7692,0.6923,0.6923
0.9286,1.0,0.9286
0.9286,0.9286,0.8571
1.0,1.0,1.0
0.8571,0.8571,0.7143
0.7857,0.7143,0.7143
1.0,1.0,1.0
0.9286,0.9286,0.8571
1.0,1.0,1.0
1.0,0.9231,1.0
0.7692,0.7692,0.7692
0.9286,0.7857,0.7857
0.9286,0.9286,0.8571
0.7857,0.8571,0.7143
0.8571,0.8571,0.8571
0.9286,0.9286,0.8571
0.8571,0.7143,0.7143
0.8571,0.9286,0.7143
0.9286,0.8571,0.8571
0.9286,0.9286,0.7857
0.7143,0.7143,0.6429
0.9286,0.8571,0.9286
0.9286,0.9286,0.8571
0.6429,0.7143,0.6429
1.0,1.0,1.0
0.8462,0.8462,0.8462
0.9231,0.9231,0.8462
0.7857,0.7857,0.7143
1.0,1.0,1.0
1.0,0.9231,1.0
0.9231,0.7692,0.9231
0.9286,0.9286,0.8571
0.9286,0.7857,0.8571
0.8571,0.8571,0.7143
1.0,1.0,0.9286
0.9286,0.8571,0.8571
0.6429,0.7857,0.5714
0.8571,0.8571,0.8571
0.9231,0.8462,0.8462
0.7692,0.7692,0.7692
1.0,1.0,1.0
0.9286,0.7143,0.6429
0.9286,0.9286,0.8571
1.0,0.9286,0.9286
0.9286,0.9286,0.8571
0.8571,0.8571,0.7143
1.0,1.0,0.9286
1.0,0.9286,0.8571
1.0,0.9286,1.0
0.9286,1.0,0.8571
0.8571,0.7857,0.7143
0.8571,0.8571,0.8571
0.7857,0.7143,0.7857
0.8571,0.7857,0.7857
0.9231,0.7692,0.8462
1.0,0.8462,0.9231
0.8462,0.7692,0.8462
0.9286,0.9286,0.9286
0.9286,0.9286,0.8571
1.0,1.0,1.0
1.0,1.0,1.0
0.7857,0.7143,0.7857
0.7143,0.7143,0.5714
0.9286,0.9286,0.8571
0.8462,0.7692,0.7692
0.8462,0.7692,0.6923
0.8462,0.8462,0.7692
0.8571,0.8571,0.7857
0.9231,0.9231,0.8462
0.9231,0.9231,0.8462
0.9231,0.9231,0.9231
0.9286,0.9286,0.7857
0.8571,0.8571,0.8571
0.7857,0.7143,0.7143
0.8571,0.7143,0.7143
0.9286,0.8571,0.6429
0.9286,0.7857,0.7857
1.0,0.9286,0.9286
0.9231,0.8462,0.9231
0.7692,0.6923,0.6154
0.9231,0.9231,0.8462
1.0,1.0,1.0
0.8571,0.7857,0.7857
0.8571,0.8571,0.7857
0.9286,1.0,0.9286
0.7143,0.7143,0.7143
0.8571,0.7857,0.7857
0.9286,0.9286,0.9286
0.7692,0.6923,0.6923
0.9231,0.8462,0.8462
0.9231,0.8462,0.8462
0.9286,0.9286,0.9286
0.8571,0.8571,0.8571
0.9286,0.8571,0.8571
0.9286,0.9286,0.7857
0.9286,0.9286,0.8571
0.8571,0.7857,0.8571
0.9286,0.8571,0.8571
0.9286,0.8571,0.7143
0.8571,0.8571,0.8571
0.9286,0.9286,0.9286
0.9286,0.9286,0.9286
0.8571,0.8571,0.7143
0.8571,0.9286,0.8571
0.9231,0.9231,0.9231
0.8462,0.8462,0.7692
1.0,0.9231,0.7692
0.7857,0.7143,0.7857
0.7692,0.7692,0.6154
0.9231,0.9231,0.8462
1.0,1.0,0.8462
0.7857,0.7857,0.7143
0.9286,0.9286,0.8571
1.0,1.0,1.0
0.7857,0.7857,0.7857
0.8571,0.7857,0.7143
0.8571,0.8571,0.7857
0.8571,0.8571,0.8571
0.9231,0.9231,0.8462
0.7692,0.8462,0.7692
0.8462,0.7692,0.8462
0.8571,0.9286,0.7857
0.9286,0.8571,0.9286
0.7143,0.7143,0.7143
0.9286,0.8571,0.7143
1.0,0.9286,0.7857
0.9286,0.9286,0.9286
0.9286,0.9286,0.9286
0.7692,0.6923,0.6154
0.8462,0.7692,0.7692
0.8462,0.6923,0.6923
0.9286,0.7857,0.7143
1.0,0.9286,0.8571
0.8571,0.8571,0.8571
1.0,0.8571,0.7857
1.0,0.9286,1.0
0.7857,0.7143,0.7143
0.8571,0.7857,0.7857
0.8462,0.8462,0.7692
1.0,1.0,0.7692
0.9231,0.9231,0.9231
0.9286,0.9286,0.7857
0.9286,0.9286,0.8571
0.8571,0.8571,0.8571
1.0,1.0,1.0
0.7857,0.7857,0.7857
0.8571,0.8571,0.7857
0.8571,0.8571,0.7143
0.8462,0.8462,0.8462
0.9231,0.9231,0.9231
0.8462,0.7692,0.6923
0.7857,0.7143,0.7857
0.9286,0.7857,0.7857
0.8571,0.8571,0.8571
0.8571,0.8571,0.8571
0.9286,1.0,0.9286
0.8571,0.8571,0.8571
0.8571,0.8571,0.7857
0.8462,0.8462,0.8462
0.9231,0.8462,0.8462
0.9231,0.9231,0.8462
0.9286,0.9286,0.9286
0.7857,0.8571,0.6429
0.8571,0.7857,0.7857
